LIQUIDITY_POOL_ADDRESS,MINT,TOTAL_ADDED_LIQUIDITY,TOTAL_REMOVED_LIQUIDITY,NUM_LIQUIDITY_ADDS,NUM_LIQUIDITY_REMOVES,ADD_TO_REMOVE_RATIO,LAST_POOL_ACTIVITY_TIMESTAMP,FIRST_POOL_ACTIVITY_TIMESTAMP,LAST_SWAP_TIMESTAMP,LAST_SWAP_TX_ID,INACTIVITY_STATUS
6mPWsaeCR4hEJGk9Kk6rDGGBSaTpMY3R5EA5gVwQ8zeX,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,259.439432,16.294142,48,1600,15.922251813,2023-12-01 14:46:45.000,2023-01-01 05:33:33.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
MARpDPs5A7XiyCWPNH8GsMWPLxmwNn9SBmKvPa9LzgA,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1115922.939621,1049146.070109,514,275,1.063648782,2023-12-30 22:13:12.000,2023-01-01 05:30:28.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
GumfURfQvPaJ2E5ueCEKYJmymNQbV34gU9TmiKZYRkiv,5p2zjqCd1WJzAVgcEnjhb9zWDU7b9XVhFhx4usiyN7jB,1380856.45501961,5221897.29498839,14,98,0.2644357744,2023-12-27 23:41:58.000,2023-01-01 05:28:27.000,2023-12-30 23:13:40.000,5YaiQVuJYhJf3mjs5Hv2UrwmZofFbcjA3ngdkaMe482NNFr1FNzLSpdgzCnbwfGUu8VLjSWMwsQpLJpSDKZCEeWB,Active
GumfURfQvPaJ2E5ueCEKYJmymNQbV34gU9TmiKZYRkiv,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,2106.159294,6160.545396,14,98,0.3418787069,2023-12-27 23:41:58.000,2023-01-01 05:28:27.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
D3C5H4YU7rjhK7ePrGtK1Bhde4tfeiTr98axdZnA7tet,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,1432945.311342,1348061.360602,12706,15328,1.062967424,2023-12-30 23:55:39.000,2023-01-01 05:12:23.000,2023-12-30 23:59:57.000,4YVvu1b315RWUp742SugZaW8efG26y8zh9Z1DpbU7FzYbuFbJBdwmxS7cnMRSyP436369VstThzcXuCVbQLSC399,Active
APC71tJaHpBd6wYHxuYj2z9u1rPZeQALuuY5DPPVon6v,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,8889.52032,8980.65179,76,466,0.9898524659,2023-12-03 03:45:34.000,2023-01-01 05:12:23.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
APC71tJaHpBd6wYHxuYj2z9u1rPZeQALuuY5DPPVon6v,6LNeTYMqtNm1pBFN8PfhQaoLyegAH8GD32WmHU9erXKN,41.1378576,57.0948915,76,466,0.7205173093,2023-12-03 03:45:34.000,2023-01-01 05:12:23.000,2023-11-26 14:52:33.000,2PPJXgw9Z3hQTmTapX3pqS53qSyvSaH4Fvb9PYe57CQGsrfFExrooPjdcJhiytQuFKGPpgGEHH4fxFkR3sgvmn8B,Inactive
3K92dMW5CNKa6ShbJtWHicBQrMHujWLGwHWDHWJvqesi,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,26956.292324,20769.563692,788,1640,1.297874752,2023-12-22 13:41:05.000,2023-01-01 05:12:23.000,2023-12-30 23:59:56.000,hxyfdh6qHVt3YYC4zS7Qw8QP8XWmoAd3v2YTFL2cK3vyGLQRyx1WYPFySu43JfN3NbWNvazDZf7jZu5hRCnmL4c,Active
3K92dMW5CNKa6ShbJtWHicBQrMHujWLGwHWDHWJvqesi,9iLH8T7zoWhY7sBmj1WK9ENbWdS1nL8n9wAxaeRitTa6,32015.788695094,43555.335918526,788,1640,0.7350600798,2023-12-22 13:41:05.000,2023-01-01 05:12:23.000,2023-12-30 21:43:28.000,2sdqHJDvarVjcCv7oQZSNs2e2d9FHG47aQ7UwVzYnYUFoSDWuSnfT9nXj96GvNMWagfxS8XiHkn3Q7NCteabQgGF,Active
D3C5H4YU7rjhK7ePrGtK1Bhde4tfeiTr98axdZnA7tet,So11111111111111111111111111111111111111112,15955.873447014,15648.337578568,12706,15328,1.019652942,2023-12-30 23:55:39.000,2023-01-01 05:12:23.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
EYh4771fqdF57MmC6UzjA6B41ttsZvSfhn4a4eNv959B,GePFQaZKHcWE5vpxHfviQtH5jgxokSs51Y5Q4zgBiMDs,173537.441606876,91582.162492544,184,4462,1.89488255,2023-12-26 13:05:24.000,2023-01-01 05:11:30.000,2023-12-30 14:50:57.000,1HtsndevUb2FrYWrJfqrySYdVQJr9ZXK2qwqHhtJQR6m7f7jTRZo2FYPKEgHjX3W1pt7DBjfwu9LPuPYdkBWeQ,Active
EYh4771fqdF57MmC6UzjA6B41ttsZvSfhn4a4eNv959B,jJF1SrhzpyqYawE9ruSVKrHjfxjaG5TUMFB5vnXUWVm,14783.597114044,15614.267771272,184,4462,0.9468005372,2023-12-26 13:05:24.000,2023-01-01 05:11:30.000,2023-12-06 08:52:20.000,ULDPFSbLjgDyspgSZeMA1FRu2ntFzL8ryzPVWTmpoDz4SeNDcpNquCqgD67UVxnUDBuFTJw9NrAkmt7se6A76Bw,Active
3YFpvPT7YGRbBPaTrr4fRwT2XqM2zgyeDqAFzwZCNRCk,So11111111111111111111111111111111111111112,343.152453954,334.0113512,588,2498,1.027367641,2023-09-21 06:23:39.000,2023-01-01 05:05:18.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
6YLVvf8ubcpPAWDbKURbCEaSesJUEasrqpcWhLqaJdVC,So11111111111111111111111111111111111111112,247.613533956,315.521672332,70,668,0.7847750429,2023-06-15 02:33:45.000,2023-01-01 05:05:18.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
6YLVvf8ubcpPAWDbKURbCEaSesJUEasrqpcWhLqaJdVC,SoLW9muuNQmEAoBws7CWfYQnXRXMVEG12cQhy6LE2Zf,213.252331706,103.542332234,70,668,2.059566625,2023-06-15 02:33:45.000,2023-01-01 05:05:18.000,2023-12-29 16:55:12.000,4FBGzM3UNgrC8KV8u2u3EmrT2diUQ1fXcpRfLbbowaFTwD3H8HFVJW9AfLFcHy9RH2K6Nn7tLhzyN1B61yWSqnaE,Active
3YFpvPT7YGRbBPaTrr4fRwT2XqM2zgyeDqAFzwZCNRCk,3GQqCi9cuGhAH4VwkmWD32gFHHJhxujurzkRCQsjxLCT,1142.4991705,1086.25729982,588,2498,1.051775828,2023-09-21 06:23:39.000,2023-01-01 05:05:18.000,2023-05-14 00:44:39.000,55sfbnQet6PW7LjhXH52m2Sd8QJidY4YUYjbfaNXLVCi5ijcRj8xFMxXDiqctiW19ekRTnH578ctuuAh6D42bZDN,Inactive
3fPw9qTp2U5qPo8F4UYL1kfAet1AeMmXKicLHSDBaBqy,So11111111111111111111111111111111111111112,214.832684748,164.249815574,908,136,1.30796302,2023-12-30 04:48:58.000,2023-01-01 05:05:11.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
3fPw9qTp2U5qPo8F4UYL1kfAet1AeMmXKicLHSDBaBqy,bonegFPgrpZ4bfVn3kQK1aMbGYddWtfMAywNt5LsuVE,156406014.88,218732427.22,908,136,0.7150563676,2023-12-30 04:48:58.000,2023-01-01 05:05:11.000,2023-12-30 19:11:04.000,3AZdwsY6AfJUFNHmCmyUKrBh7b1kKEZmGBsLDXUPS3V8Aq7bQyRkLS9acY9GJTVCHa8pBGtC4cU76vFrTd1rTkX9,Active
6wfH39LsjqxY64JFERvCEEkByBNz41WbzD5cxgrwLgEJ,LAinEtNLgpmCP9Rvsf5Hn8W6EhNiKLZQti1xfWMLy6X,1002.60348533,1980.115840248,158,438,0.5063357734,2023-08-11 20:04:52.000,2023-01-01 05:04:46.000,2023-12-28 00:17:50.000,31cJQAga8ExLDAYGTsQB6FRav4YWFWBSQrw6HDaLRBWSWmTTsjWYyDGcxNMo7QgBj8piF6mUuCHCJc5HZ4Nz6MP9,Active
J9dVGwSfo8Rwd4i9s7J41wk5Nv6xzrbFLQz9xzriC3wc,So11111111111111111111111111111111111111112,259.660139268,540.396199152,202,730,0.4804995662,2023-10-30 03:16:18.000,2023-01-01 05:04:46.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
1FdBob8PSzAvbZCWnpeBhJhVURFA7BgE1Bqk2JwMYs4,So11111111111111111111111111111111111111112,114.435409528,179.393018034,110,4424,0.6379033631,2023-06-18 21:07:08.000,2023-01-01 05:04:46.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
1FdBob8PSzAvbZCWnpeBhJhVURFA7BgE1Bqk2JwMYs4,jSoLTVaeWSStWnNiocXyeVsHMWVfLtFzrYG9wZBenGk,172.547278422,237.958221912,110,4424,0.7251158503,2023-06-18 21:07:08.000,2023-01-01 05:04:46.000,2023-12-06 02:52:32.000,2CnsRiYtfYBqGaZNu1zbzRaezhusw1JMnMgkBj7pedmR6JtHPsURHRoTDkj2Qa3m4dbM123n6yPSEk8QLE6RHUwZ,Inactive
J9dVGwSfo8Rwd4i9s7J41wk5Nv6xzrbFLQz9xzriC3wc,Ca5eaXbfQQ6gjZ5zPVfybtDpqWndNdACtKVtxxNHsgcz,110.12732512,344.77963256,202,730,0.3194136623,2023-10-30 03:16:18.000,2023-01-01 05:04:46.000,2023-04-02 03:24:39.000,2eRfVC37KaJPT4yGhXtomSQXeith7cLZsgWxPbkMwvhfbsmzvCEcPe8SNwi8PKYSDfhS7LaS3yYGeuzuZRgqg2sP,Inactive
6wfH39LsjqxY64JFERvCEEkByBNz41WbzD5cxgrwLgEJ,So11111111111111111111111111111111111111112,1332.335229448,1978.65103881,158,438,0.6733553332,2023-08-11 20:04:52.000,2023-01-01 05:04:46.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
EdYh1YZf2HyRDgiVKBF731uEecQQA4qDieEp31WoVprv,So11111111111111111111111111111111111111112,39.096843704,817.45948476,46,456,0.04782725558,2023-04-14 16:23:13.000,2023-01-01 05:04:46.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
EdYh1YZf2HyRDgiVKBF731uEecQQA4qDieEp31WoVprv,6F5A4ZAtQfhvi3ZxNex9E1UN5TK7VM2enDCYG1sx1AXT,83.33094688,1418.9346651,46,456,0.05872782513,2023-04-14 16:23:13.000,2023-01-01 05:04:46.000,2023-04-11 20:37:35.000,37PawQ57a8ZFuKJa7LduFoFBicXJeFnJuYuHWZVbUnXW1yihnvftNKoYBHh72SuPo2yUAchR94KXZPJAE4g65P6x,Inactive
E5KuHFnU2VuuZFKeghbTLazgxeni4dhQ7URE4oBtJju2,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,247160.1292,317766.63671,1836,9222,0.7778038996,2023-12-30 19:46:24.000,2023-01-01 05:03:13.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
E5KuHFnU2VuuZFKeghbTLazgxeni4dhQ7URE4oBtJju2,7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs,123.27523538,108.0612754,1836,9222,1.14079012,2023-12-30 19:46:24.000,2023-01-01 05:03:13.000,2023-12-30 23:59:56.000,67cqiKo8LyQtwF4ngxAk8NFDwTxngECvo5twjVdk5HMqS9EYJVztvAoMDjS4gHgi2rHMh5MnKRdyuq1byiYmPBbU,Active
AUMjVRrLKBBUG6XabeXPpmF2ZY5zuHrihzEWHorJLpzC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,3.425874,411.274586,2,76,0.008329894714,2023-12-29 16:01:18.000,2023-01-01 04:54:04.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
AUMjVRrLKBBUG6XabeXPpmF2ZY5zuHrihzEWHorJLpzC,PRAxfbouRoJ9yZqhyejEAH6RvjJ86Y82vfiZTBSM3xG,404.264986,66146.996594,2,76,0.006111615142,2023-12-29 16:01:18.000,2023-01-01 04:54:04.000,2023-12-30 07:10:05.000,4sAmbucE7m2j1MkyHCQ6pfYwaSkSJcBEZWMSUecqjdPhaczyENxYbcRmWFzsfDn1XxdJqnQFrx3TfHVjVwvV8VCf,Active
9f4FtV6ikxUZr8fAjKSGNPPnUHJEwi4jNk8d79twbyFf,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,5864.45480117,10297.55072862,856,580,0.5694999671,2023-12-28 19:24:48.000,2023-01-01 04:46:15.000,2023-12-30 23:57:19.000,2hp4V1EtNNhDKqn4ACKEb7dUUBXHaY3q2RCpvpSyxvs2WsxH1s1HuUCHHqD9abZG5i8QHFsG8Utfk1uMjrhz78wH,Active
9f4FtV6ikxUZr8fAjKSGNPPnUHJEwi4jNk8d79twbyFf,So11111111111111111111111111111111111111112,52003.572700484,27849.390726326,780,294,1.867314557,2023-12-28 19:24:48.000,2023-01-01 04:46:15.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
963Do8Jw6aKaRB7YLorAGrqAJqhWqVGAStkewfne1SX5,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,903633.188006,965036.21169,49564,28590,0.9363723113,2023-12-30 22:34:03.000,2023-01-01 04:44:33.000,2023-12-30 23:59:56.000,hxyfdh6qHVt3YYC4zS7Qw8QP8XWmoAd3v2YTFL2cK3vyGLQRyx1WYPFySu43JfN3NbWNvazDZf7jZu5hRCnmL4c,Active
963Do8Jw6aKaRB7YLorAGrqAJqhWqVGAStkewfne1SX5,USDH1SM1ojwWUga67PGrgFWUHibbjqMvuMaDkRJTgkX,1334470.570292,1362170.131964,49564,28590,0.9796651233,2023-12-30 22:34:03.000,2023-01-01 04:44:33.000,2023-12-30 23:56:29.000,3gjSzik9WLNVseryJsZftHNNLYjrT9jGv5BeNPJgVZ2Jb8caV6m3ycyZxgqMXP1ozYqkh8rg8t5eiCNDnRWQCoyS,Active
ANA3gLsvPg9CmyozBxUVJhANoJD6Uow6tyjkAF4QwQJL,EWsGsEHKyKWg7grdaNUwS7D6w4WZnwfoTo4NoJhc3MnQ,16000,206909.48,14,18,0.07732850133,2023-07-07 18:40:53.000,2023-01-01 04:38:23.000,2023-11-10 18:06:34.000,66XVZowQ4yNADF3AWSkEWrJ81431CFx5s2Uqao5kmPiPCGULhyZaWbzAUQ1ijG3zSGVzBNp2SzTH8mDBGTvWaeth,Inactive
ANA3gLsvPg9CmyozBxUVJhANoJD6Uow6tyjkAF4QwQJL,So11111111111111111111111111111111111111112,6.915645502,87.942875896,14,18,0.07863792754,2023-07-07 18:40:53.000,2023-01-01 04:38:23.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
Lee1XZJfJ9Hm2K1qTyeCz1LXNc1YBZaKZszvNY4KCDw,So11111111111111111111111111111111111111112,54.96409172,11749.455628982,45,228,0.00467801177,2023-12-30 20:59:46.000,2023-01-01 04:29:04.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
FAbwB8VgdgSGty5E8dnmNbu5PZnQcvSuLnboJVpw1Rty,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,2054341.853126,2233901.643812,27882,6380,0.9196205477,2023-12-30 22:31:49.000,2023-01-01 04:26:21.000,2023-12-30 23:59:56.000,hxyfdh6qHVt3YYC4zS7Qw8QP8XWmoAd3v2YTFL2cK3vyGLQRyx1WYPFySu43JfN3NbWNvazDZf7jZu5hRCnmL4c,Active
FAbwB8VgdgSGty5E8dnmNbu5PZnQcvSuLnboJVpw1Rty,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,98336.53713815,94491.448282896,27882,6380,1.040692453,2023-12-30 22:31:49.000,2023-01-01 04:26:21.000,2023-12-30 23:57:19.000,2hp4V1EtNNhDKqn4ACKEb7dUUBXHaY3q2RCpvpSyxvs2WsxH1s1HuUCHHqD9abZG5i8QHFsG8Utfk1uMjrhz78wH,Active
JDjMV39P7qWbxxQQszSA2xK3igFWFjmvr6niFQx2nJkn,CH74tuRLTYcxG7qNJCsV9rghfLXJCQJbsu7i52a8F1Gn,1194659.86216049,3121916.31509854,30,4,0.3826687655,2023-12-10 13:15:11.000,2023-01-01 04:17:09.000,2023-12-30 06:28:30.000,5AuF9Rr37g1zWJbut1sWUvAevuTFubUGNdmYnk3PLRHVQDdzY8mjoaq2Xv8DLykfhKr9g1dSKx4662w9GcAHdFVz,Active
JDjMV39P7qWbxxQQszSA2xK3igFWFjmvr6niFQx2nJkn,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,719.94442,479.428228,30,4,1.501672989,2023-12-10 13:15:11.000,2023-01-01 04:17:09.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
2EXiumdi14E9b8Fy62QcA5Uh6WdHS2b38wtSxp72Mibj,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,627109.481644,1696048.77683,966,684,0.3697473152,2023-12-30 18:47:39.000,2023-01-01 04:15:45.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
2EXiumdi14E9b8Fy62QcA5Uh6WdHS2b38wtSxp72Mibj,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,532777.429092,1013482.423136,978,666,0.525689856,2023-12-30 18:47:39.000,2023-01-01 04:15:45.000,2023-12-30 23:59:56.000,hxyfdh6qHVt3YYC4zS7Qw8QP8XWmoAd3v2YTFL2cK3vyGLQRyx1WYPFySu43JfN3NbWNvazDZf7jZu5hRCnmL4c,Active
8asVNMJcrEBvfzskpiiXaq5PS9G77z4917ZePNRkuew4,So11111111111111111111111111111111111111112,2.301000996,28.513069372,2,4,0.08069987015,2023-07-07 14:24:23.000,2023-01-01 04:13:34.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
8asVNMJcrEBvfzskpiiXaq5PS9G77z4917ZePNRkuew4,7WVnj7Sna8u7bTarreuLmDye2DBtEcxhgd6hwi3c1vKa,4000,76044.9,2,4,0.05260050312,2023-07-07 14:24:23.000,2023-01-01 04:13:34.000,2023-09-17 22:54:50.000,myD3FefJpst3vVSuE1jVR3K3HTgoFpjr25pJTnzQa95ZHAsnehqrrCsWiyLcrixr9gXwNr8NKh3B5uUgJqqinCM,Inactive
ErSQss3jrqDpQoLEYvo6onzjsi6zm4Sjpoz1pjqz2o6D,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,37098.380308,40237.19346,52,1850,0.9219922444,2023-12-28 00:27:19.000,2023-01-01 04:12:13.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
AwzSNPGGyu189nbMnFL3ZANnXFfrVXCxbbDrDb5JuR2g,GENEtH5amGSi8kHAtQoezp1XEXwZJ8vcuePYnXdKrMYz,8329.528787294,8454.623899928,188,590,0.9852039412,2023-06-10 14:39:54.000,2023-01-01 04:12:13.000,2023-12-30 23:45:24.000,248VdVMwotnKYHKLd1SHYnWCb95cYUgfAc4Jv8tzh3uSGX3cuBm9qzkWeUm8n5DgMf5zNGguspgZ7nowKjofQjT3,Active
ErSQss3jrqDpQoLEYvo6onzjsi6zm4Sjpoz1pjqz2o6D,9n4nbM75f5Ui33ZbPYXn59EwSgE8CGsHtAeTH5YFeJ9E,3.374552,3.095904,52,1850,1.090005375,2023-12-28 00:27:19.000,2023-01-01 04:12:13.000,2023-12-30 23:01:11.000,2Q4kqkbQXr68EPoWvNHhM1zKX5GEgqwEfTmxTSiNdLkCTHbPPwDTeUY6tpsa5HXAM6wER3sHfboE8cGZLgoHt4WQ,Active
EngvuHZ7JobyTfkDzi5djqncCgmumrB4qLTacRefQon2,So11111111111111111111111111111111111111112,22205.391543574,15113.827670416,6252,12846,1.469210317,2023-12-30 23:33:03.000,2023-01-01 04:12:13.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
EngvuHZ7JobyTfkDzi5djqncCgmumrB4qLTacRefQon2,7i5KKsX2weiTkry7jA4ZwSuXGhs5eJBEjY8vVxR4pfRx,3715876.15654033,4679388.59468066,6252,12846,0.7940943739,2023-12-30 23:33:03.000,2023-01-01 04:12:13.000,2023-12-31 00:00:00.000,46PjfdHsFsfEw2bykbXKaFRzNG88zB7ii9izxhKQHVMhZKJ1TBjx9uXguuC2feyLvHdSHe5PWzewsGFSLtyz3XS6,Active
AwzSNPGGyu189nbMnFL3ZANnXFfrVXCxbbDrDb5JuR2g,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1752.040708,3558.04518,188,590,0.4924166556,2023-06-10 14:39:54.000,2023-01-01 04:12:13.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
6EfX4sGXsqpAKrE5JaGg3JZgsPeraut3WpQN9FZd9nwg,GNCjk3FmPPgZTkbQRSxr6nCvLtYMbXKMnRxg8BgJs62e,120666.07109192,126380.859733576,1574,11042,0.9547812172,2023-12-30 18:53:59.000,2023-01-01 04:12:09.000,2023-09-26 13:06:07.000,17ghEKchVVc19dUy7QuDJudpMn3vGBq9ZuPFbrxBoJLeftwbrEbHHyyDcac58ew5FMMnhBJG8QgUP11Qj2dCHKV,Active
6EfX4sGXsqpAKrE5JaGg3JZgsPeraut3WpQN9FZd9nwg,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,80788.555454,93944.358482,1574,11042,0.8599617557,2023-12-30 18:53:59.000,2023-01-01 04:12:09.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
AJrtKB3ff3azgD5GC1UZkfiq5YmQPwvyt2oUEgxbm4aD,So11111111111111111111111111111111111111112,14559.640065272,10366.2521287,1514,3868,1.404523051,2023-12-23 05:01:19.000,2023-01-01 04:12:08.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
AJrtKB3ff3azgD5GC1UZkfiq5YmQPwvyt2oUEgxbm4aD,7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs,319.21300428,392.04781172,1514,3868,0.8142195792,2023-12-23 05:01:19.000,2023-01-01 04:12:08.000,2023-12-30 23:59:56.000,67cqiKo8LyQtwF4ngxAk8NFDwTxngECvo5twjVdk5HMqS9EYJVztvAoMDjS4gHgi2rHMh5MnKRdyuq1byiYmPBbU,Active
H1fREbTWrkhCs2stH3tKANWJepmqeF9hww4nWRYrM7uV,mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,21.44027429,10.812582266,18,218,1.982900455,2023-12-26 02:38:02.000,2023-01-01 04:09:08.000,2023-12-30 23:59:40.000,4o1dy72eSi6iL7uLkaDxB9Y9R2RY4CMvwwN5rFkErA3PL15WeKP8PXZgf3mLGjosRp2vkvjhmkU3xbvsFRw5HaXW,Active
3j9BPDxbubkjrzXiktYQqU7W8X1ruiS1MugkNQtTU9sg,DMvsB8cjKXDQJs8cvoDtKxX7KEMVeZ31KzycszuinJUY,30825.66,49829.4,24,16,0.6186239449,2023-12-08 10:01:39.000,2023-01-01 04:01:07.000,2023-12-30 12:00:59.000,4gPPyywU3YqN3rTDNMUeTo5AZGNjNLwvvhvx6LvPXD55vPv7wc4dJjTutSTTzYscqTtCe3y16Er7dd6YPEMvP59g,Active
3j9BPDxbubkjrzXiktYQqU7W8X1ruiS1MugkNQtTU9sg,So11111111111111111111111111111111111111112,24.991504538,26.24768306,24,16,0.9521413559,2023-12-08 10:01:39.000,2023-01-01 04:01:07.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
UXD3M3N6Hn1JjbxugKguhJVHbYm8zHvdF5pNf7dumd5,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,81432.439861,34750.33021,112,28,2.343357297,2023-12-30 23:52:31.000,2023-01-01 03:56:30.000,2023-12-30 23:59:56.000,hxyfdh6qHVt3YYC4zS7Qw8QP8XWmoAd3v2YTFL2cK3vyGLQRyx1WYPFySu43JfN3NbWNvazDZf7jZu5hRCnmL4c,Active
